CODIGO,DISTRTO,AÑO,MES,DIA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
112179,MIRAFLORES,2007,10,1,,,,,,,,,,,,,,,,,,15.5,15.2,15.6,15.2,16.2,15.8,15.1
112179,MIRAFLORES,2007,10,2,15,15,14.8,14.5,14.6,15.5,15.3,14.5,15,15.4,15.4,15.1,15.2,16.4,16.8,16.9,17.2,16.7,15.8,16.3,16.6,16.4,16.1,16.1
112179,MIRAFLORES,2007,10,3,15.6,14.3,14.1,14.9,14.9,14.2,13.8,13.9,14.1,14.2,14.1,14.2,15,15.9,15.4,16.1,15.2,16.3,16.4,16.5,16.8,16.5,16.4,14.9
112179,MIRAFLORES,2007,10,4,14.9,14.6,14.4,14.6,13.8,13.9,13.7,13.5,13.8,14,13.7,14.1,15.8,16.5,15.6,16,15,16.4,15.8,15.4,15.6,15.4,15.3,15.6
112179,MIRAFLORES,2007,10,5,15.5,14.6,14.6,14.2,14,13.9,14,13.9,13.9,15,14.8,15.5,15.6,15.3,15.1,15,15.7,16.1,16.2,16.5,16,15.8,15.9,15.7
112179,MIRAFLORES,2007,10,6,15.9,15.3,14.3,13.9,13.6,13.3,13.4,13.2,13.6,14.3,15.1,15.1,14.6,15.5,15.2,15.8,16.4,15.7,15.9,17,16.7,16,15.7,15.8
112179,MIRAFLORES,2007,10,7,14.6,14.7,15.6,14,14,14.1,13.6,13.9,14.2,14.8,14.9,15.3,16.8,16.3,15.5,15.5,15.1,14.9,15.4,16.9,16.3,16,15.7,15.8
112179,MIRAFLORES,2007,10,8,15.9,16.1,15.3,14.9,14.7,15.2,15.2,15.2,15.2,15.2,15.4,16.5,17.7,17.6,16.4,17.2,17.7,17.5,16.6,16.4,16.2,16.4,16.3,16.1
112179,MIRAFLORES,2007,10,9,16,15.3,14.8,15.1,14.6,14.3,14.3,14.5,14.7,14.6,14.4,15.1,15.7,15.6,15.6,15.9,17.3,17.2,15.6,16.5,15.9,16.1,16.2,15.8
112179,MIRAFLORES,2007,10,10,16.1,16,14.8,15.2,14.7,15.1,16,16.4,14.8,15,15.6,15.8,16.6,16.3,15.7,15.4,15.3,16.2,15.5,16.3,16,16.1,15.8,15.7
112179,MIRAFLORES,2007,10,11,16,15.7,14.6,14.5,13.8,13.8,13.6,13.8,14.3,14.8,15.2,15,15.1,16,15.4,15.3,15.2,15.3,15.7,17.3,17.1,16.1,15,14.9
112179,MIRAFLORES,2007,10,12,15.5,15.3,13.7,13.6,13.5,13.5,13.3,13.4,13.5,14.3,14.8,15,15.8,15.6,16.2,17.2,16.9,16.1,16.1,16,16.2,16,15.5,15.5
